machine_name,machine_code,frequency,scheduled_date
PRIMARY BALL MILL,AQPL/BM-1,1 month,2026-12-25
PRIMARY BALL MILL,AQPL/BM-1,1 month,2027-01-25
PRIMARY BALL MILL,AQPL/BM-1,1 month,2027-02-25
PRIMARY BALL MILL,AQPL/BM-1,1 month,2027-03-25
PRIMARY DYNAMIC SEPERATOR,AQPL/DY SEP-1,1 month,2026-04-26
PRIMARY DYNAMIC SEPERATOR,AQPL/DY SEP-1,1 month,2026-05-26
PRIMARY DYNAMIC SEPERATOR,AQPL/DY SEP-1,1 month,2026-06-26
PRIMARY DYNAMIC SEPERATOR,AQPL/DY SEP-1,1 month,2026-07-26
PRIMARY DYNAMIC SEPERATOR,AQPL/DY SEP-1,1 month,2026-08-26
PRIMARY DYNAMIC SEPERATOR,AQPL/DY SEP-1,1 month,2026-09-26
PRIMARY DYNAMIC SEPERATOR,AQPL/DY SEP-1,1 month,2026-10-26
PRIMARY DYNAMIC SEPERATOR,AQPL/DY SEP-1,1 month,2026-11-26
PRIMARY DYNAMIC SEPERATOR,AQPL/DY SEP-1,1 month,2026-12-26
PRIMARY DYNAMIC SEPERATOR,AQPL/DY SEP-1,1 month,2027-01-26
PRIMARY DYNAMIC SEPERATOR,AQPL/DY SEP-1,1 month,2027-02-26
PRIMARY DYNAMIC SEPERATOR,AQPL/DY SEP-1,1 month,2027-03-26
PRIMARY BAG HOUSE,AQPL/PR BAG H,1 month,2026-04-27
PRIMARY BAG HOUSE,AQPL/PR BAG H,1 month,2026-05-02
PRIMARY BAG HOUSE,AQPL/PR BAG H,1 month,2026-06-27
PRIMARY BAG HOUSE,AQPL/PR BAG H,1 month,2026-07-27
PRIMARY BAG HOUSE,AQPL/PR BAG H,1 month,2026-08-27
PRIMARY BAG HOUSE,AQPL/PR BAG H,1 month,2026-09-27
PRIMARY BAG HOUSE,AQPL/PR BAG H,1 month,2026-10-27
PRIMARY BAG HOUSE,AQPL/PR BAG H,1 month,2026-11-27
PRIMARY BAG HOUSE,AQPL/PR BAG H,1 month,2026-12-27
PRIMARY BAG HOUSE,AQPL/PR BAG H,1 month,2027-01-27
PRIMARY BAG HOUSE,AQPL/PR BAG H,1 month,2027-02-27
PRIMARY BAG HOUSE,AQPL/PR BAG H,1 month,2027-03-27
MAGNETIC SEPERATOR-1,AQPL/MAG SEP-1,1 month,2026-04-28
MAGNETIC SEPERATOR-1,AQPL/MAG SEP-1,1 month,2026-05-28
MAGNETIC SEPERATOR-1,AQPL/MAG SEP-1,1 month,2026-06-28
MAGNETIC SEPERATOR-1,AQPL/MAG SEP-1,1 month,2026-07-28
MAGNETIC SEPERATOR-1,AQPL/MAG SEP-1,1 month,2026-08-28
MAGNETIC SEPERATOR-1,AQPL/MAG SEP-1,1 month,2026-09-28
MAGNETIC SEPERATOR-1,AQPL/MAG SEP-1,1 month,2026-10-28
MAGNETIC SEPERATOR-1,AQPL/MAG SEP-1,1 month,2026-11-28
MAGNETIC SEPERATOR-1,AQPL/MAG SEP-1,1 month,2026-12-28
MAGNETIC SEPERATOR-1,AQPL/MAG SEP-1,1 month,2027-01-28
MAGNETIC SEPERATOR-1,AQPL/MAG SEP-1,1 month,2027-02-28
MAGNETIC SEPERATOR-1,AQPL/MAG SEP-1,1 month,2027-03-28
MAGNETIC SEPERATOR-2,AQPL/MAG SEP-2,1 month,2026-04-29
MAGNETIC SEPERATOR-2,AQPL/MAG SEP-2,1 month,2026-05-29
MAGNETIC SEPERATOR-2,AQPL/MAG SEP-2,1 month,2026-06-29
MAGNETIC SEPERATOR-2,AQPL/MAG SEP-2,1 month,2026-07-29
MAGNETIC SEPERATOR-2,AQPL/MAG SEP-2,1 month,2026-08-29
MAGNETIC SEPERATOR-2,AQPL/MAG SEP-2,1 month,2026-09-29
MAGNETIC SEPERATOR-2,AQPL/MAG SEP-2,1 month,2026-10-29
MAGNETIC SEPERATOR-2,AQPL/MAG SEP-2,1 month,2026-11-29
MAGNETIC SEPERATOR-2,AQPL/MAG SEP-2,1 month,2026-12-29
MAGNETIC SEPERATOR-2,AQPL/MAG SEP-2,1 month,2027-01-29
MAGNETIC SEPERATOR-2,AQPL/MAG SEP-2,1 month,2027-03-29
PRIMARY VIBRO SCREEN,AQPL/VIB SCR-1,1 month,2026-04-30
PRIMARY VIBRO SCREEN,AQPL/VIB SCR-1,1 month,2026-05-30
PRIMARY VIBRO SCREEN,AQPL/VIB SCR-1,1 month,2026-06-30
PRIMARY VIBRO SCREEN,AQPL/VIB SCR-1,1 month,2026-07-30
PRIMARY VIBRO SCREEN,AQPL/VIB SCR-1,1 month,2026-08-30
PRIMARY VIBRO SCREEN,AQPL/VIB SCR-1,1 month,2026-09-30
PRIMARY VIBRO SCREEN,AQPL/VIB SCR-1,1 month,2026-10-30
PRIMARY VIBRO SCREEN,AQPL/VIB SCR-1,1 month,2026-11-30
PRIMARY VIBRO SCREEN,AQPL/VIB SCR-1,1 month,2026-12-30
PRIMARY VIBRO SCREEN,AQPL/VIB SCR-1,1 month,2027-01-30
PRIMARY VIBRO SCREEN,AQPL/VIB SCR-1,1 month,2027-03-30
SECONDARY VIBRO SCREEN,AQPL/VIB SCR-2,1 month,2026-04-10
SECONDARY VIBRO SCREEN,AQPL/VIB SCR-2,1 month,2026-05-10
SECONDARY VIBRO SCREEN,AQPL/VIB SCR-2,1 month,2026-06-10
SECONDARY VIBRO SCREEN,AQPL/VIB SCR-2,1 month,2026-07-10
SECONDARY VIBRO SCREEN,AQPL/VIB SCR-2,1 month,2026-08-10
SECONDARY VIBRO SCREEN,AQPL/VIB SCR-2,1 month,2026-09-10
SECONDARY VIBRO SCREEN,AQPL/VIB SCR-2,1 month,2026-10-10
SECONDARY VIBRO SCREEN,AQPL/VIB SCR-2,1 month,2026-11-10
SECONDARY VIBRO SCREEN,AQPL/VIB SCR-2,1 month,2026-12-10
SECONDARY VIBRO SCREEN,AQPL/VIB SCR-2,1 month,2027-01-10
